player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,1,0,,1.6,0,0,0,,2.1,0,0,0,Cincinnati Bengals -5.0,lose,,,,,,,1,home,0,,,,,,,,11,0,1,5,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,2,0,,8.1,0,0,0,,9.1,0,0,0,Green Bay Packers -7.5,win,,,,,,,1,away,0,,,,,,,,9,1,2,3,1,0,2,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,3,0,,5.9,0,0,0,,8.4,0,0,0,Pittsburgh Steelers -3.5,win,,,,,,,1,home,0,,,,,,,,34,0,5,7,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,4,0,,3.4,0,0,0,,4.4,0,0,0,Cincinnati Bengals -6.5,lose,,,,,,,1,away,0,,,,,,,,24,0,2,7,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,5,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -9.0,win,,,,,,,1,away,0,,,,,,,,,,,1,,,,,,,
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,6,0,,12,0,0,0,,14,0,0,0,Cincinnati Bengals -3.5,lose,,,,,,,1,home,0,,,,,,,,40,1,4,5,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,7,0,,10.7,0,0,0,,11.7,0,0,0,Chicago Bears -2.0,win,,,,,,,1,home,0,,,,,,,,37,1,2,4,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,9,0,,11,0,0,0,,14,0,0,0,Baltimore Ravens -3.0,win,,,,,,,1,home,0,,,,,,,,72,0,6,9,1,0,8,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,10,0,,9.2,0,0,0,,11.7,0,0,0,Pittsburgh Steelers -6.5,win,,,,,,,1,away,0,,,,,,,,67,0,5,9,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,11,0,,7.1,0,0,0,,8.1,0,0,0,Cincinnati Bengals -8.5,lose,,,,,,,1,away,0,,,,,,,,61,0,2,3,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,12,0,,3.4,0,0,0,,4.4,0,0,0,Cincinnati Bengals -12.0,lose,,,,,,,1,home,0,,,,,,,,24,0,2,9,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,13,0,,3.5,0,0,0,,4.5,0,0,0,Cincinnati Bengals -13.5,lose,,,,,,,1,home,0,,,,,,,,25,0,2,4,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,14,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,15,0,,12.8,0,0,0,,14.8,0,0,0,San Diego Chargers -7.0,win,,,,,,,0,away,0,,,,,,,,48,1,4,4,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,16,0,,11.8,0,0,0,,13.3,0,0,0,Cincinnati Bengals -13.0,lose,,,,,,,0,home,0,,,,,,,,43,1,3,4,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,17,0,,3.4,0,0,0,,4.9,0,0,0,New York Jets -10.0,lose,,,,,,,0,away,0,,,,,,,,19,0,3,3,0,0,0,0,,0,0
272,CIN,WR,Laveranues Coles,2000,3,78,71,200,1977-12-29,4.41,6.89,0,115,71,4.39,34,192,2009,18,0,,11.8,0,0,0,,15.8,0,0,0,Cincinnati Bengals -2.5,lose,,,,,,,0,home,1,,,,,,,,48,1,6,11,0,0,0,1,,0,0
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,2,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,3,0,,0,0,0,0,,0,0,0,0,Houston Texans -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,4,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,5,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,6,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -9.5,lose,,,,,,,1,home,0,,,,,,,,0,0,0,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,9,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,10,0,,0,0,0,0,,0,0,0,0,New York Jets -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,11,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -8.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,12,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,13,0,,0,0,0,0,,0,0,0,0,Houston Texans -1.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,14,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,home,0,,,,,,,,0,0,0,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1094,JAX,OL,Vince Manuwai,2003,3,72,74,312,1980-07-12,5.06,7.59,27,107,74,4.4,29.5,304,2009,17,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,2,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,4,0,,0,0,0,0,,0,0,0,0,Houston Texans -8.0,lose,,,,,,,1,away,0,,,,,,,,0,0,0,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,5,0,,0,0,0,0,,0,0,0,0,New York Giants -15.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,6,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -14.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,7,0,,0,0,0,0,,0,0,0,0,New York Jets -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -16.5,win,,,,,,,1,away,0,,,,,,,,0,0,0,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,10,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,11,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -8.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,12,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -15.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,14,0,,0,0,0,0,,0,0,0,0,Washington Redskins -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,15,0,,0,0,0,0,,0,0,0,0,Denver Broncos -14.0,win,,,,,,,1,away,0,,,,,,,,0,0,0,0,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,16,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1347,RAI,OL,Cooper Carlisle,2000,4,112,77,310,1977-08-11,5.16,7.82,28,100,77,4.48,31,297,2009,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
1459,RAM,WR,Tim Carter,2002,2,46,72,187,1979-09-21,4.32,6.68,0,126,72,3.93,39,190,2009,6,0,,1.1,0,0,0,,1.6,0,0,0,Jacksonville Jaguars -9.5,win,,,,,,,0,away,0,,,,,,,,6,0,1,3,0,0,0,0,,0,0
1459,RAM,WR,Tim Carter,2002,2,46,72,187,1979-09-21,4.32,6.68,0,126,72,3.93,39,190,2009,7,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -14.5,lose,,,,,,,0,home,0,,,,,,,,,,,2,,,,,,,
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,1,0,,0,0,0,0,,0,0,0,0,Houston Texans -4.5,win,,,,,,,0,away,0,,,,,,,,,,,1,,,,,,,
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,2,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,4,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,5,0,,9.2,0,0,0,,11.2,0,0,0,New York Jets -3.0,lose,,,,,,,0,away,0,,,,,,,,72,0,4,4,0,0,0,0,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,6,0,,0,0,0,0,,0,0,0,0,New York Jets -9.5,lose,,,,,,,1,home,0,,,,,,,,0,0,0,,0,0,0,0,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,7,0,,14.1,0,0,0,,17.1,0,0,0,New York Jets -6.0,win,,,,,,,0,away,0,,,,,,,,79,1,4,5,1,0,2,1,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,8,0,,3.1,0,0,0,,4.6,0,0,0,New York Jets -3.5,lose,,,,,,,0,home,0,,,,,,,,16,0,3,3,0,0,0,0,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,10,0,,1.2,0,0,0,,1.7,0,0,0,New York Jets -6.5,lose,,,,,,,0,home,0,,,,,,,,7,0,1,4,0,0,0,0,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -11.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,1,0,0,0,0,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,12,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,win,,,,,,,1,home,0,,,,,,,,0,0,0,0,0,0,0,0,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,13,0,,1.3,0,0,0,,1.3,0,0,0,New York Jets -3.5,win,,,,,,,1,away,0,,,,,,,,0,0,0,2,1,0,13,0,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,14,0,,1.1,0,0,0,,1.6,0,0,0,New York Jets -3.5,win,,,,,,,0,away,0,,,,,,,,6,0,1,1,0,0,0,0,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,16,0,,0.2,0,0,0,,0.7,0,0,0,Indianapolis Colts -3.0,win,,,,,,,0,away,0,,,,,,,,11,0,1,1,1,0,-14,0,,0,0
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,18,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -2.5,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
410,NYJ,WR,David Clowney,2007,5,157,73,190,1985-07-07,4.36,7,0,123,72,4.15,32.5,188,2009,20,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -8.5,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -10.0,lose,,,,,,,1,away,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,2,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,win,,,,,,,1,home,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,lose,,,,,,,1,away,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,6,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,7,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -5.5,win,,,,,,,1,away,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -16.5,lose,,,,,,,1,home,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,9,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,win,,,,,,,1,away,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,10,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -1.5,win,,,,,,,1,home,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,11,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,win,,,,,,,1,away,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,12,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -13.5,win,,,,,,,1,home,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,15,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.0,lose,,,,,,,1,home,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,16,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,win,,,,,,,1,away,0,0,,0,,0,0,0,,,,,0,0,0,0,,0,0
1025,SDG,DEF,Eric Weddle,2007,2,37,71,195,1985-01-04,4.48,6.78,11,113,71,4.12,33.5,203,2009,19,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -9.0,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,0,,0,0
994,RAI,DEF,Jon Alston,2006,3,77,72,235,1983-06-04,4.5,6.9,30,132,73,4.13,40,223,2009,1,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -10.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
994,RAI,DEF,Jon Alston,2006,3,77,72,235,1983-06-04,4.5,6.9,30,132,73,4.13,40,223,2009,2,0,,2,0,0,0,,1,0,0,0,Kansas City Chiefs -1.5,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,1,0
994,RAI,DEF,Jon Alston,2006,3,77,72,235,1983-06-04,4.5,6.9,30,132,73,4.13,40,223,2009,3,0,,0,0,0,0,,0,0,0,0,Denver Broncos -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
994,RAI,DEF,Jon Alston,2006,3,77,72,235,1983-06-04,4.5,6.9,30,132,73,4.13,40,223,2009,4,0,,0,0,0,0,,0,0,0,0,Houston Texans -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
994,RAI,DEF,Jon Alston,2006,3,77,72,235,1983-06-04,4.5,6.9,30,132,73,4.13,40,223,2009,5,0,,0,0,0,0,,0,0,0,0,New York Giants -15.0,lose,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
994,RAI,DEF,Jon Alston,2006,3,77,72,235,1983-06-04,4.5,6.9,30,132,73,4.13,40,223,2009,6,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -14.0,win,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
994,RAI,DEF,Jon Alston,2006,3,77,72,235,1983-06-04,4.5,6.9,30,132,73,4.13,40,223,2009,7,0,,0,0,0,0,,0,0,0,0,New York Jets -6.0,lose,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
994,RAI,DEF,Jon Alston,2006,3,77,72,235,1983-06-04,4.5,6.9,30,132,73,4.13,40,223,2009,8,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -16.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
994,RAI,DEF,Jon Alston,2006,3,77,72,235,1983-06-04,4.5,6.9,30,132,73,4.13,40,223,2009,10,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,1,0,,0,0,0,0,,0,0,0,0,New York Giants -6.0,push,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,2,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,3,0,,0,0,0,0,,0,0,0,0,New York Giants -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,4,0,,0,0,0,0,,0,0,0,0,New York Giants -9.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,5,0,,0,0,0,0,,0,0,0,0,New York Giants -15.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,6,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,7,0,,2,0,0,0,,1,0,0,0,New York Giants -8.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,1,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,8,0,,0,0,0,0,,0,0,0,0,New York Giants -1.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,9,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,11,0,,0,0,0,0,,0,0,0,0,New York Giants -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
730,NYG,DEF,Michael Johnson,2007,7,224,75,205,1984-05-09,4.62,7.04,15,114,75,4.32,33,205,2009,12,0,,0,0,0,0,,0,0,0,0,New York Giants -4.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
