player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,12,0,,0,0,0,0,,0,0,0,0,New England Patriots -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,13,0,,0,0,0,0,,0,0,0,0,New England Patriots -2.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,15,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,16,0,,0,0,0,0,,0,0,0,0,New England Patriots -8.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
21547,NWE,OL,Steve Neal,,,,76,305,1976-10-09,4.59,7.18,0,119,73,4.19,36,190,2008,17,0,,0,0,0,0,,0,0,0,0,New England Patriots -5.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,2,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,3,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,4,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -10.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -16.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -5.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -1.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,New York Giants -8.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -2.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -12.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -4.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,16,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
1722,DAL,DEF,Justin Rogers,2007,6,180,75,252,1983-08-31,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -2.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,1,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,2,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,5,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,6,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -13.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,7,0,,0,0,0,0,,0,0,0,0,Houston Texans -11.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,8,0,,0,0,0,0,,0,0,0,0,Washington Redskins -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,9,0,,0,0,0,0,,0,0,0,0,Chicago Bears -12.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,10,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -14.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,12,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,13,0,,2,0,0,0,,1,0,0,0,Tennessee Titans -11.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,1,10
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,14,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -10.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -17.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,16,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
558,DET,DEF,Cliff Avril,2008,3,92,75,260,1986-04-08,4.51,6.9,27,117,75,4.51,32.5,253,2008,17,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -11.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
5814,RAV,DEF,Robert McCune,2005,5,154,73,235,1979-03-09,4.5,0,34,0,72,0,0,245,2008,11,0,,0,0,0,0,,0,0,0,0,New York Giants -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6679,CIN,DEF,Dexter Jackson,1999,4,113,72,210,1977-07-28,,,,,,,,,2008,1,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -2.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
6679,CIN,DEF,Dexter Jackson,1999,4,113,72,210,1977-07-28,,,,,,,,,2008,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -8.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
6679,CIN,DEF,Dexter Jackson,1999,4,113,72,210,1977-07-28,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Houston Texans -9.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
457,NYJ,DEF,James Ihedigbo,,,,73,202,1983-12-03,,,,,,,,,2008,9,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
457,NYJ,DEF,James Ihedigbo,,,,73,202,1983-12-03,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,New York Jets -9.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
457,NYJ,DEF,James Ihedigbo,,,,73,202,1983-12-03,,,,,,,,,2008,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
457,NYJ,DEF,James Ihedigbo,,,,73,202,1983-12-03,,,,,,,,,2008,12,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
457,NYJ,DEF,James Ihedigbo,,,,73,202,1983-12-03,,,,,,,,,2008,13,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
457,NYJ,DEF,James Ihedigbo,,,,73,202,1983-12-03,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,New York Jets -5.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
457,NYJ,DEF,James Ihedigbo,,,,73,202,1983-12-03,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
457,NYJ,DEF,James Ihedigbo,,,,73,202,1983-12-03,,,,,,,,,2008,17,0,,0,0,0,0,,0,0,0,0,New York Jets -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,3,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,5,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,12,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,13,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -4.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,14,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -13.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -17.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,16,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -6.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,17,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
495,CLT,DEF,Kelvin Hayden,2005,2,60,72,195,1983-07-23,4.45,6.87,17,111,70,3.9,34,197,2008,18,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,1,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,2,0,,0,0,0,0,,0,0,0,0,New York Jets -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,3,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -8.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,4,0,,0,0,0,0,,0,0,0,0,New York Jets -1.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,6,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,7,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,8,0,,0,0,0,0,,0,0,0,0,New York Jets -14.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,9,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -5.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,10,0,,0,0,0,0,,0,0,0,0,New York Jets -9.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,11,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,12,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,13,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,14,0,,0,0,0,0,,0,0,0,0,New York Jets -5.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
5943,NYJ,DEF,Cody Spencer,2004,6,182,74,245,1981-07-01,4.65,6.94,27,116,74,4.08,34.5,242,2008,15,0,,0,0,0,0,,0,0,0,0,New York Jets -8.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,1,0,,1.4,0,0,0,,1.9,0,0,0,New York Jets -3.0,lose,,,,,,,0,home,0,,,,,,,,9,0,1,3,0,0,0,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,2,0,,1,0,0,0,,1.5,0,0,0,Arizona Cardinals -6.5,lose,,,,,,,0,away,0,,,,,,,,5,0,1,1,0,0,0,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,3,0,,0.5,0,0,0,,0.5,0,0,0,New England Patriots -12.5,win,,,,,,,0,away,0,,,,,,,,0,0,0,0,3,0,5,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,5,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,6,0,,27.3,0,0,0,,31.8,0,0,0,Houston Texans -3.0,win,,,,,,,0,away,0,,,,,,,,138,2,3,3,0,0,0,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,7,0,,9.2,0,0,0,,11.7,0,0,0,Miami Dolphins -3.0,lose,,,,,,,0,home,0,,,,,,,,64,0,5,7,1,0,3,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,9,0,,1.9,0,0,0,,2.4,0,0,0,Denver Broncos -4.0,win,,,,,,,0,away,0,,,,,,,,14,0,1,2,0,0,0,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,10,0,,2,0,0,0,,3,0,0,0,Miami Dolphins -7.5,lose,,,,,,,0,home,0,,,,,,,,10,0,2,2,0,0,0,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,11,0,,11.4,0,0,0,,12.9,0,0,0,Miami Dolphins -10.0,lose,,,,,,,0,home,0,,,,,,,,16,0,3,3,3,1,23,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,12,0,,0.1,0,0,0,,0.1,0,0,0,New England Patriots -2.0,lose,,,,,,,0,home,0,,,,,,,,0,0,0,2,1,0,1,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,13,0,,1.2,0,0,0,,1.2,0,0,0,Miami Dolphins -7.0,lose,,,,,,,1,away,0,,,,,,,,0,0,0,0,2,0,12,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -2.0,win,,,,,,,0,away,0,,,,,,,,,,,1,,,,,,,
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,15,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.5,lose,,,,,,,0,home,0,,,,,,,,0,0,0,,0,0,0,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,16,0,,5.4,0,0,0,,5.9,0,0,0,Miami Dolphins -3.5,win,,,,,,,0,away,0,,,,,,,,5,0,1,1,2,0,44,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,17,0,,2.4,0,0,0,,3.4,0,0,0,New York Jets -2.5,win,,,,,,,1,away,0,,,,,,,,14,0,2,2,0,0,0,0,,0,0
125,MIA,RB,Patrick Cobbs,,,,68,205,1983-01-31,,,,,,,,,2008,18,0,,5.6,0,0,0,,8.6,0,0,0,Baltimore Ravens -3.5,lose,,,,,,,0,home,1,,,,,,,,55,0,4,5,1,0,1,1,,0,0
330,DET,DEF,Mike Furrey,,,,72,190,1977-05-12,,,,,,,,,2008,1,0,,2.4,0,0,0,,3.4,0,0,0,Detroit Lions -3.0,lose,,,,,,,0,away,0,,,,,,,,14,0,2,2,0,0,0,0,,0,0
330,DET,DEF,Mike Furrey,,,,72,190,1977-05-12,,,,,,,,,2008,2,0,,1.2,0,0,0,,3.2,0,0,0,Green Bay Packers -3.0,lose,,,,,,,1,home,0,,,,,,,,22,0,2,7,0,0,0,1,,0,0
330,DET,DEF,Mike Furrey,,,,72,190,1977-05-12,,,,,,,,,2008,3,0,,1.8,0,0,0,,2.8,0,0,0,San Francisco 49ers -5.0,lose,,,,,,,0,away,0,,,,,,,,8,0,2,3,0,0,0,0,,0,0
330,DET,DEF,Mike Furrey,,,,72,190,1977-05-12,,,,,,,,,2008,5,0,,1.8,0,0,0,,2.8,0,0,0,Chicago Bears -3.0,lose,,,,,,,0,home,0,,,,,,,,8,0,2,2,0,0,0,0,,0,0
330,DET,DEF,Mike Furrey,,,,72,190,1977-05-12,,,,,,,,,2008,6,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -13.0,win,,,,,,,0,away,0,,,,,,,,0,0,0,1,0,0,0,0,,0,0
330,DET,DEF,Mike Furrey,,,,72,190,1977-05-12,,,,,,,,,2008,7,0,,11.9,0,0,0,,14.9,0,0,0,Houston Texans -11.5,win,,,,,,,0,away,0,,,,,,,,89,0,6,9,0,0,0,0,,0,0
330,DET,DEF,Mike Furrey,,,,72,190,1977-05-12,,,,,,,,,2008,8,0,,0,0,0,0,,0,0,0,0,Washington Redskins -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,5,,,,,,,
330,DET,DEF,Mike Furrey,,,,72,190,1977-05-12,,,,,,,,,2008,9,0,,6,0,0,0,,8,0,0,0,Chicago Bears -12.5,win,,,,,,,1,away,0,,,,,,,,40,0,4,6,0,0,0,0,,0,0
330,DET,DEF,Mike Furrey,,,,72,190,1977-05-12,,,,,,,,,2008,10,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6046,ATL,DEF,Kindal Moorehead,2003,5,145,74,285,1978-10-14,5,7.71,22,104,74,4.57,32,285,2008,1,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
6046,ATL,DEF,Kindal Moorehead,2003,5,145,74,285,1978-10-14,5,7.71,22,104,74,4.57,32,285,2008,2,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6046,ATL,DEF,Kindal Moorehead,2003,5,145,74,285,1978-10-14,5,7.71,22,104,74,4.57,32,285,2008,3,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6046,ATL,DEF,Kindal Moorehead,2003,5,145,74,285,1978-10-14,5,7.71,22,104,74,4.57,32,285,2008,4,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
6046,ATL,DEF,Kindal Moorehead,2003,5,145,74,285,1978-10-14,5,7.71,22,104,74,4.57,32,285,2008,5,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
6046,ATL,DEF,Kindal Moorehead,2003,5,145,74,285,1978-10-14,5,7.71,22,104,74,4.57,32,285,2008,6,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
6046,ATL,DEF,Kindal Moorehead,2003,5,145,74,285,1978-10-14,5,7.71,22,104,74,4.57,32,285,2008,8,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
6046,ATL,DEF,Kindal Moorehead,2003,5,145,74,285,1978-10-14,5,7.71,22,104,74,4.57,32,285,2008,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
6046,ATL,DEF,Kindal Moorehead,2003,5,145,74,285,1978-10-14,5,7.71,22,104,74,4.57,32,285,2008,10,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -1.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
