player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,New York Jets -8.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,New York Jets -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
7297,NYJ,DEF,Steve Martin ,1996,5,151,76,320,1974-05-31,,,,,,,,,2001,18,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -4.5,lose,,,,,,,1,away,1,,,,,,,,,,,,,,,,,,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -10.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Chicago Bears -7.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -1.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Chicago Bears -2.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Chicago Bears -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Chicago Bears -2.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Chicago Bears -6.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7103,CHI,DEF,Carl Powell,1997,5,156,74,285,1974-01-04,,,,,,,,,2001,19,0,,0,0,0,0,,0,0,0,0,Chicago Bears -3.0,lose,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,New York Jets -1.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,New York Jets -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,1,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,New York Jets -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -6.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New York Jets -4.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,New York Jets -8.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -1.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,New York Jets -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
20272,NYJ,DEF,Rick Lyle,,,,77,285,1971-02-26,,,,,,,,,2001,18,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -4.5,lose,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -9.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -13.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -18.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,New York Giants -10.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Denver Broncos -7.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,0,,0,0
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,Washington Redskins -8.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,0,,0,0
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,New York Giants -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Arizona Cardinals -3.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -6.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6930,DAL,DEF,Izell Reese,1998,6,188,74,195,1974-05-07,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,1,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,5,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -2.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -5.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,7,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,8,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -2.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,9,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,push,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,10,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,11,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -2.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,12,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,13,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,15,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -10.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,16,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -8.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,17,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -7.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,19,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -5.5,win,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
6441,PIT,OL,Marvel Smith,2000,2,38,77,321,1978-08-06,5.37,7.87,24,100,77,4.83,27.5,320,2001,20,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -10.0,lose,,,,,,,1,home,1,,,,,,,,,,,,,,,,,,
6710,NYG,OL,Mike Rosenthal,1999,5,149,79,315,1977-06-10,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,New York Giants -14.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6710,NYG,OL,Mike Rosenthal,1999,5,149,79,315,1977-06-10,,,,,,,,,2001,5,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -10.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6710,NYG,OL,Mike Rosenthal,1999,5,149,79,315,1977-06-10,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6710,NYG,OL,Mike Rosenthal,1999,5,149,79,315,1977-06-10,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,New York Giants -7.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6710,NYG,OL,Mike Rosenthal,1999,5,149,79,315,1977-06-10,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Oakland Raiders -2.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6710,NYG,OL,Mike Rosenthal,1999,5,149,79,315,1977-06-10,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,New York Giants -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6710,NYG,OL,Mike Rosenthal,1999,5,149,79,315,1977-06-10,,,,,,,,,2001,17,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,1,0,,15.5,0,0,0,,15.5,0,0,0,Indianapolis Colts -1.5,lose,,,,,,,1,home,0,0,114.6,175,,2,25,17,0,0,0,0,3,0,5,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,2,0,,5.48,0,0,0,,5.48,0,0,0,New York Jets -1.5,win,,,,,,,1,away,0,0,70.1,137,,0,28,16,0,0,0,0,0,0,0,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,3,0,,8.08,0,0,0,,8.08,0,0,0,New York Jets -3.0,lose,,,,,,,1,home,0,0,75.7,202,,0,25,12,0,0,0,0,0,0,0,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,4,0,,14.82,0,0,0,,14.82,0,0,0,New York Jets -4.5,win,,,,,,,1,away,0,0,107.6,173,,2,25,15,0,0,0,0,1,0,-1,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,5,0,,14.62,0,0,0,,14.62,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,home,0,0,121,168,,2,22,15,0,0,0,0,1,0,-1,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,6,0,,6.26,0,0,0,,6.26,0,0,0,St. Louis Rams -7.0,lose,,,,,,,1,home,0,1,77.1,74,,1,13,9,0,0,0,0,2,0,3,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,7,0,,4.44,0,0,0,,4.44,0,0,0,New York Jets -2.5,lose,,,,,,,1,away,0,3,39,181,,0,34,21,0,0,0,0,3,0,2,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,8,0,,8.5,0,0,0,,8.5,0,0,0,New Orleans Saints -6.5,win,,,,,,,1,away,0,1,75,145,,1,22,13,0,0,0,0,3,0,-3,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,9,0,,5.6,0,0,0,,5.6,0,0,0,New York Jets -4.5,win,,,,,,,1,home,0,1,65.4,170,,0,27,17,0,0,0,0,3,0,-2,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,10,0,,6.24,0,0,0,,6.24,0,0,0,Miami Dolphins -5.5,win,,,,,,,1,away,0,0,72.7,76,,1,21,10,0,0,0,0,5,0,-8,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,12,0,,10.98,0,0,0,,10.98,0,0,0,New York Jets -3.0,lose,,,,,,,1,home,0,2,55.7,172,,1,32,18,0,0,0,0,2,0,21,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,13,0,,5.64,0,0,0,,5.64,0,0,0,Pittsburgh Steelers -3.5,lose,,,,,,,1,away,0,0,72.8,141,,0,26,15,0,0,0,0,0,0,0,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,14,0,,15.74,0,0,0,,15.74,0,0,0,New York Jets -8.5,lose,,,,,,,1,home,0,0,105.7,196,,2,28,17,0,0,0,0,2,0,-1,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,15,0,,18.5,0,0,0,,18.5,0,0,0,Indianapolis Colts -1.0,win,,,,,,,1,away,0,2,73.4,285,,2,47,28,0,0,0,0,3,0,11,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,16,0,,7.08,0,0,0,,7.08,0,0,0,New York Jets -7.0,lose,,,,,,,1,home,0,2,47.9,227,,0,37,19,0,0,0,0,0,0,0,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,17,0,,11.1,0,0,0,,11.1,0,0,0,Oakland Raiders -4.5,win,,,,,,,1,away,0,2,69.6,230,,1,29,18,0,0,0,0,3,0,-1,,,,
9095,NYJ,QB,Vinny Testaverde,1987,1,1,77,235,1963-11-13,,,,,,,,,2001,18,0,,22.82,0,0,0,,22.82,0,0,0,Oakland Raiders -4.5,lose,,,,,,,1,away,1,0,109.2,268,,3,40,26,,,,,1,0,1,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,1,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -10.0,lose,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,3,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,4,0,,0,0,0,0,,0,0,0,0,New York Jets -4.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,6,0,,0,0,0,0,,0,0,0,0,Jacksonville Jaguars -9.0,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,7,0,,0,0,0,0,,0,0,0,0,San Diego Chargers -7.5,win,,,,,,,1,away,0,,,,,,,,,,,0,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,8,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,9,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,10,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.5,win,,,,,,,1,home,0,,,,,,,,,,,0,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,11,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,12,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -8.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,13,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,15,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
7380,BUF,OL,Ruben Brown,1995,1,14,75,300,1972-02-13,,,,,,,,,2001,16,0,,0,0,0,0,,0,0,0,0,New York Jets -7.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,,
