player_id,franchise_id,position_id,name,NFL_draft_year,NFL_draft_round,NFL_draft_rank,height_inches,weight_pounds,birthdate,forty_yd,three_cone,bench,broad_jump,combine_height,shuttle,vertical,combine_weight,season,week,has_missed_game_from_injury,fanduel_price,fanduel_points,proj_mean_fanduel_points,proj_downside_fanduel_points,proj_upside_fanduel_points,draftkings_price,draftkings_points,proj_mean_draftkings_points,proj_downside_draftkings_points,proj_upside_draftkings_points,vegas_line,beat_line,offensive_snapcount,offensive_snapcount_percentage,defensive_snapcount,defensive_snapcount_percentage,special_team_snapcount,special_team_snapcount_percentage,game_starter,game_location,playoffs,passing_int,passing_rating,passing_yds,passing_two_pt_md,passing_td,passing_att,passing_cmp,receiving_yds,receiving_td,receiving_rec,receiving_tar,rushing_att,rushing_td,rushing_yds,fumbles,fumbles_lost,fumbles_rec,fumbles_rec_yds
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,15,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,1,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,16,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,17,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,18,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -3.0,win,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,19,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,0,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,20,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.0,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,0,
1335,CAR,DEF,Dante Wesley,2002,4,100,73,215,1979-04-05,4.43,7.25,15,116,73,4.22,35,211,2003,21,0,,0,0,0,0,,0,0,0,0,New England Patriots -7.0,win,,,,,,,0,neutral,1,,,,,,,,,,,,,,,,,0,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,0,0,0,0,,0,0
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Atlanta Falcons -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Washington Redskins -1.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Washington Redskins -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.5,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Tampa Bay Buccaneers -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -6.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Seattle Seahawks -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,0,0,0,0,,0,0
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,New Orleans Saints -1.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,New York Giants -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,0,0,0,0,,0,0
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Chicago Bears -4.0,win,,,,,,,1,away,0,,,,,,,,,,,,0,0,0,0,,0,0
9644,WAS,DEF,Bruce Smith,1985,1,1,76,262,1963-06-18,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -9.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
6854,MIA,QB,Brian Griese,1998,3,91,75,214,1975-03-18,,,,,,,,,2003,8,0,,19.48,0,0,0,,19.48,0,0,0,Miami Dolphins -6.5,win,,,,,,,1,away,0,0,121.6,192,,3,29,20,0,0,0,0,2,0,-2,0,,0,0
6854,MIA,QB,Brian Griese,1998,3,91,75,214,1975-03-18,,,,,,,,,2003,9,0,,13.24,0,0,0,,13.24,0,0,0,Miami Dolphins -3.0,lose,,,,,,,1,home,0,0,98.5,231,,1,29,18,0,0,0,0,0,0,0,0,,0,0
6854,MIA,QB,Brian Griese,1998,3,91,75,214,1975-03-18,,,,,,,,,2003,10,0,,2.24,0,0,0,,2.24,0,0,0,Tennessee Titans -5.5,lose,,,,,,,1,away,0,3,29,131,,0,27,15,0,0,0,0,0,0,0,0,,0,0
6854,MIA,QB,Brian Griese,1998,3,91,75,214,1975-03-18,,,,,,,,,2003,11,0,,4.64,0,0,0,,4.64,0,0,0,Miami Dolphins -5.0,lose,,,,,,,1,home,0,1,39.3,126,,0,32,13,0,0,0,0,1,0,6,0,,0,0
6854,MIA,QB,Brian Griese,1998,3,91,75,214,1975-03-18,,,,,,,,,2003,12,0,,8.42,0,0,0,,8.42,0,0,0,Miami Dolphins -7.0,lose,,,,,,,1,home,0,2,82.1,133,,1,13,8,0,0,0,0,2,0,11,0,,0,0
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,1,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -14.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,2,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,3,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,win,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,5,0,,0,0,0,0,,0,0,0,0,New York Giants -1.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,6,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,7,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -6.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,8,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -6.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,9,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,10,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,11,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -5.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,12,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -7.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,13,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,14,0,,0,0,0,0,,0,0,0,0,New England Patriots -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,15,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,16,0,,2,0,0,0,,1,0,0,0,Buffalo Bills -3.0,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,1,0
873,MIA,DEF,Adewale Ogunleye,,,,76,260,1977-08-09,0,0,0,0,76,0,0,253,2003,17,0,,0,0,0,0,,0,0,0,0,Miami Dolphins -3.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,0,,0,0
320,DET,DEF,Andre' Goodman,2002,3,68,70,191,1978-08-11,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Detroit Lions -3.5,win,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
320,DET,DEF,Andre' Goodman,2002,3,68,70,191,1978-08-11,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Green Bay Packers -7.0,lose,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
320,DET,DEF,Andre' Goodman,2002,3,68,70,191,1978-08-11,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Minnesota Vikings -4.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,Indianapolis Colts -2.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Pittsburgh Steelers -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,5,0,,0,0,0,0,,0,0,0,0,New England Patriots -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -8.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,Pick,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -9.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -6.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -3.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -5.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -4.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,18,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -1.0,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
7291,OTI,OL,Tom Ackerman,1996,5,145,75,290,1972-09-06,,,,,,,,,2003,19,0,,0,0,0,0,,0,0,0,0,New England Patriots -6.0,win,,,,,,,0,away,1,,,,,,,,,,,,,,,,,,
6355,NYJ,WR,Jonathan Carter,2001,5,162,72,180,1979-03-20,,,,,,,,,2003,6,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -1.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
6355,NYJ,WR,Jonathan Carter,2001,5,162,72,180,1979-03-20,,,,,,,,,2003,7,0,,0,0,0,0,,0,0,0,0,New York Jets -3.5,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6355,NYJ,WR,Jonathan Carter,2001,5,162,72,180,1979-03-20,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -3.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
6355,NYJ,WR,Jonathan Carter,2001,5,162,72,180,1979-03-20,,,,,,,,,2003,9,0,,0,0,0,0,,0,0,0,0,New York Giants -3.5,win,,,,,,,0,home,0,,,,,,,,0,0,0,0,,,,,,,
6355,NYJ,WR,Jonathan Carter,2001,5,162,72,180,1979-03-20,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,New York Jets -3.0,push,,,,,,,0,away,0,,,,,,,,0,0,0,1,,,,,,,
6355,NYJ,WR,Jonathan Carter,2001,5,162,72,180,1979-03-20,,,,,,,,,2003,11,0,,12.7,0,0,0,,13.2,0,0,0,Indianapolis Colts -6.0,lose,,,,,,,0,away,0,,,,,,,,62,1,1,1,,,,,,,
6355,NYJ,WR,Jonathan Carter,2001,5,162,72,180,1979-03-20,,,,,,,,,2003,12,0,,3.2,0,0,0,,4.2,0,0,0,New York Jets -4.0,lose,,,,,,,0,home,0,,,,,,,,22,0,2,3,,,,,,,
6355,NYJ,WR,Jonathan Carter,2001,5,162,72,180,1979-03-20,,,,,,,,,2003,13,0,,1.4,0,0,0,,1.9,0,0,0,Tennessee Titans -3.0,win,,,,,,,0,home,0,,,,,,,,9,0,1,1,,,,,,,
6355,NYJ,WR,Jonathan Carter,2001,5,162,72,180,1979-03-20,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Buffalo Bills -3.0,lose,,,,,,,0,away,0,,,,,,,,0,0,0,0,,,,,,,
23008,CLE,DEF,Tyrone Rogers,,,,77,280,1974-03-09,,,,,,,,,2003,8,0,,0,0,0,0,,0,0,0,0,New England Patriots -4.5,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
23008,CLE,DEF,Tyrone Rogers,,,,77,280,1974-03-09,,,,,,,,,2003,10,0,,0,0,0,0,,0,0,0,0,Kansas City Chiefs -9.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,0,
23008,CLE,DEF,Tyrone Rogers,,,,77,280,1974-03-09,,,,,,,,,2003,11,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
23008,CLE,DEF,Tyrone Rogers,,,,77,280,1974-03-09,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Cleveland Browns -3.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
23008,CLE,DEF,Tyrone Rogers,,,,77,280,1974-03-09,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -5.5,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,,
23008,CLE,DEF,Tyrone Rogers,,,,77,280,1974-03-09,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Denver Broncos -11.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,,,0,
23008,CLE,DEF,Tyrone Rogers,,,,77,280,1974-03-09,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,0,
23008,CLE,DEF,Tyrone Rogers,,,,77,280,1974-03-09,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Cincinnati Bengals -8.5,win,,,,,,,1,away,0,,,,,,,,,,,,,,,0,,0,0
22032,RAV,DEF,Riddick Parker,,,,75,295,1972-11-20,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,push,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
22032,RAV,DEF,Riddick Parker,,,,75,295,1972-11-20,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
22032,RAV,DEF,Riddick Parker,,,,75,295,1972-11-20,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -5.0,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
22032,RAV,DEF,Riddick Parker,,,,75,295,1972-11-20,,,,,,,,,2003,15,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -7.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22032,RAV,DEF,Riddick Parker,,,,75,295,1972-11-20,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -3.0,win,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
22032,RAV,DEF,Riddick Parker,,,,75,295,1972-11-20,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Baltimore Ravens -6.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
22032,RAV,DEF,Riddick Parker,,,,75,295,1972-11-20,,,,,,,,,2003,18,0,,0,0,0,0,,0,0,0,0,Tennessee Titans -1.0,lose,,,,,,,0,home,1,,,,,,,,,,,,,,,,,,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,1,0,,4.3,0,0,0,,5.8,0,0,0,Carolina Panthers -4.0,lose,,,,,,,1,home,0,,,,,,,,28,0,3,4,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,2,0,,0.5,0,0,0,,1,0,0,0,Tampa Bay Buccaneers -9.0,win,,,,,,,1,away,0,,,,,,,,0,0,1,1,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -6.0,win,,,,,,,1,home,0,,,,,,,,,,,1,,,,,,,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,5,0,,2.1,0,0,0,,2.6,0,0,0,Carolina Panthers -7.0,lose,,,,,,,1,home,0,,,,,,,,16,0,1,1,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,6,0,,1,0,0,0,,1.5,0,0,0,Indianapolis Colts -4.0,win,,,,,,,0,away,0,,,,,,,,5,0,1,2,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,7,0,,5.4,0,0,0,,7.4,0,0,0,Pick,lose,,,,,,,1,home,0,,,,,,,,34,0,4,5,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,8,0,,2.7,0,0,0,,3.2,0,0,0,New Orleans Saints -3.0,win,,,,,,,1,away,0,,,,,,,,22,0,1,4,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,9,0,,5.7,0,0,0,,6.7,0,0,0,Carolina Panthers -6.0,lose,,,,,,,0,away,0,,,,,,,,47,0,2,2,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,10,0,,1.5,0,0,0,,2,0,0,0,Tampa Bay Buccaneers -3.5,win,,,,,,,1,home,0,,,,,,,,10,0,1,1,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,11,0,,1.2,0,0,0,,1.7,0,0,0,Carolina Panthers -6.0,lose,,,,,,,1,home,0,,,,,,,,7,0,1,1,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,12,0,,0,0,0,0,,0,0,0,0,Dallas Cowboys -3.0,lose,,,,,,,1,away,0,,,,,,,,,,,3,,,,,,,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,13,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.5,lose,,,,,,,0,home,0,,,,,,,,,,,0,,,,,,0,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,14,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -1.0,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,15,0,,4,0,0,0,,5,0,0,0,Carolina Panthers -7.0,lose,,,,,,,0,away,0,,,,,,,,30,0,2,3,,,,0,,0,0
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,16,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -7.5,lose,,,,,,,1,home,0,,,,,,,,,,,,,,,,,,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,17,0,,0,0,0,0,,0,0,0,0,Carolina Panthers -4.5,win,,,,,,,1,away,0,,,,,,,,,,,1,,,,,,0,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,18,0,,0.5,0,0,0,,1,0,0,0,Carolina Panthers -3.0,win,,,,,,,0,home,1,,,,,,,,0,0,1,1,,,,,,,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,19,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -7.0,win,,,,,,,1,away,1,,,,,,,,0,0,0,,,,,,,,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,20,0,,0,0,0,0,,0,0,0,0,Philadelphia Eagles -4.0,win,,,,,,,1,away,1,,,,,,,,0,0,0,,,,,,,,
7151,CAR,TE,Kris Mangum,1997,7,228,76,252,1973-08-15,,,,,,,,,2003,21,0,,0.7,0,0,0,,1.2,0,0,0,New England Patriots -7.0,win,,,,,,,0,neutral,1,,,,,,,,2,0,1,3,,,,,,,
15035,SFO,DEF,Dwaine Carpenter,,,,73,203,1976-11-04,,,,,,,,,2003,1,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -6.5,win,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
15035,SFO,DEF,Dwaine Carpenter,,,,73,203,1976-11-04,,,,,,,,,2003,2,0,,0,0,0,0,,0,0,0,0,St. Louis Rams -3.0,push,,,,,,,0,away,0,,,,,,,,,,,,,,,,,1,
15035,SFO,DEF,Dwaine Carpenter,,,,73,203,1976-11-04,,,,,,,,,2003,3,0,,0,0,0,0,,0,0,0,0,San Francisco 49ers -7.0,lose,,,,,,,0,home,0,,,,,,,,,,,,,,,,,0,
15035,SFO,DEF,Dwaine Carpenter,,,,73,203,1976-11-04,,,,,,,,,2003,4,0,,0,0,0,0,,0,0,0,0,Pick,lose,,,,,,,0,away,0,,,,,,,,,,,,,,,,,,
